title_ep,imdb_rating,season_num,episode_num,description,num_ratings,air_date
Death Has a Shadow,7.7,S1,Ep1,"
After drinking too much at a stag party and falling asleep at work, Peter loses his job, signs up for welfare, and gets more money than expected.    ",3972,1999-01-31
I Never Met the Dead Man,7.5,S1,Ep2,"
Peter goes into shock after he disables the entire Quahog cable system while giving Meg driving lessons; Stewie plots to rid the world of broccoli.    ",3000,1999-04-11
Chitty Chitty Death Bang,7.6,S1,Ep3,"
Peter tries to make the best of a bad situation after he ruins Lois's plans for Stewie's birthday party; Meg's new friend tries to recruit her into a cult.    ",2849,1999-04-18
Mind Over Murder,7.4,S1,Ep4,"
Under house arrest, Peter transforms the basement into a bar, where Lois' singing becomes the main attraction.    ",2679,1999-04-25
A Hero Sits Next Door,7.4,S1,Ep5,"
Peter becomes very jealous, when his handi-capable new neighbor turns out to be the new star player on the toy company's softball team.    ",2599,1999-05-02
The Son Also Draws,7.2,S1,Ep6,"
A chance encounter with a prune smoothie puts in motion a series of events that ultimately allows Peter to accept Chris' artistic side.    ",2510,1999-05-09
Brian: Portrait of a Dog,7.5,S1,Ep7,"
Brian's life is on the line after he refuses to be treated like a dog.    ",2548,1999-05-16
"Peter, Peter, Caviar Eater",7.6,S2,Ep1,"
Peter changes for the worse after he and Lois inherit a mansion in Newport.    ",2447,1999-09-23
Holy Crap,7.3,S2,Ep2,"
Peter seeks divine inspiration when his retired father comes to visit and makes life troublesome; Chris suffers a gastrointestinal impasse.    ",2308,1999-09-30
Da Boom,8.1,S2,Ep3,"
Peter's paranoia about the end of the world makes the family cancel their New Year's Eve '99 plans, but for once, Peter is actually somewhat right.    ",2799,1999-12-26
Brian in Love,7.4,S2,Ep4,"
Brian turns to a therapist after his unrequited love for Lois causes him to lose control of his bladder.    ",2242,2000-03-07
Love Thy Trophy,7.7,S2,Ep5,"
Everyone on Spooner Street becomes enemies when a trophy they all won mysteriously goes missing; Meg makes extra tips as a waitress by telling everyone she's Stewie's teenage mother.    ",2231,2000-03-14
Death Is a Bitch,8.2,S2,Ep6,"
Death pays a visit to the Griffins after Peter fakes his death on an insurance form to avoid paying a hefty hospital bill.    ",2584,2000-03-21
The King Is Dead,7.3,S2,Ep7,"
Lois becomes the director of the Quahog Player's Theatre, until Peter becomes producer and changes everything.    ",2130,2000-03-28
